ID,end_latitude,end_longitude,ind,cluster
363,40.70834698,-74.01713444999997,136,6
364,40.68900443,-73.96023853999998,137,2
365,40.68223166000002,-73.96145830000009,138,2
366,40.693261000000035,-73.96889600000017,139,1
368,40.73038598999993,-74.00214988000039,140,3
369,40.7322411900002,-74.00026394000037,141,3
372,40.694528000000005,-73.95808900000003,142,2
373,40.693317160000014,-73.95381995,143,2
376,40.70862144000004,-74.00722156000006,144,6
377,40.722437970000094,-74.00566443000002,145,3
379,40.74915600000028,-73.99160000000056,146,5
380,40.734011430000024,-74.00293877000024,147,3
382,40.734926949999775,-73.99200508999981,148,7
383,40.73523799999988,-74.00027100000047,149,3
384,40.68304799999995,-73.9649149999998,150,2
385,40.757973220000025,-73.96603307999986,151,20
386,40.71494807000001,-74.00234482000022,152,4
387,40.71273266000012,-74.00460730000006,153,6
388,40.74971775300021,-74.00295034599945,154,5
389,40.71044553999995,-73.96525062999993,155,16
390,40.692215890000035,-73.98428440000012,156,1
391,40.697601270000035,-73.99344559000012,157,13
392,40.69506499999992,-73.98716700000014,158,13
393,40.72299208000003,-73.97995466000015,159,8
394,40.72521311000005,-73.97768752000015,160,8
395,40.688070029999935,-73.98410636999988,161,13
396,40.680342423000006,-73.95576893920003,162,2
397,40.684157480000025,-73.96922273000004,163,1
398,40.69165182999997,-73.99997859999995,164,12
399,40.68851534000001,-73.96476279999995,165,2
400,40.71926080999996,-73.98178023999995,166,8
401,40.72019575999981,-73.98997824999978,167,4
402,40.74034319999945,-73.98955109000052,168,7
403,40.72502876,-73.99069656000015,169,4
406,40.69512845000006,-73.99595064999993,170,13
407,40.700468999999956,-73.99145399999998,171,13
408,40.71076227999997,-73.9940039800001,172,4
409,40.69064949999999,-73.95643106999992,173,2
410,40.72066441999975,-73.98517976999969,174,8
411,40.72228086999992,-73.9766870900001,175,8
412,40.715815499999906,-73.99422366,176,4
414,40.70281857999999,-73.98765762000009,177,13
415,40.704717700000074,-74.00926027,178,6
416,40.687534059999976,-73.97265183000002,179,1
417,40.71291224000012,-74.0102023399998,180,6
418,40.702240000000025,-73.98257800000006,181,1
419,40.69580704999999,-73.97355568999997,182,1
420,40.68764484,-73.96968901999998,183,1
421,40.695733980000036,-73.97129667999995,184,1
422,40.77051300000011,-73.988038,185,24
423,40.76584940999992,-73.98690505999976,186,18
426,40.717548340000015,-74.01322069000076,187,6
427,40.70190699999995,-74.0139419999998,188,6
428,40.72467721000018,-73.98783412999944,189,8
430,40.7014851000001,-73.9865692799999,190,1
432,40.72621787999975,-73.98379855000066,191,8
433,40.72955360999978,-73.98057248999983,192,7
434,40.74317449000032,-74.00366443000048,193,5
435,40.741739689999314,-73.99415556000108,194,5
436,40.68216564,-73.95399025999997,195,2
437,40.68098338539996,-73.95004797589993,196,2
438,40.7277912600001,-73.98564945000037,197,7
439,40.726280700000075,-73.98978041000008,198,7
440,40.752554340000025,-73.9728262499997,199,20
441,40.75601399999986,-73.96741599999987,200,20
442,40.746646999999946,-73.99391499999938,201,5
443,40.70853074000001,-73.96408963000002,202,16
444,40.74235430000034,-73.98915076000007,203,7
445,40.727407939999935,-73.98142006000032,204,8
446,40.74487634000019,-73.9952988500006,205,5
447,40.763707389999965,-73.98516150000032,206,18
448,40.756603589999955,-73.99790090000003,207,18
449,40.76461836999994,-73.98789473000019,208,18
450,40.762272050000206,-73.98788205000037,209,18
453,40.74475148000014,-73.99915361999963,210,5
454,40.75455731,-73.96592975999998,211,10
455,40.75001985999994,-73.96905300999991,212,10
456,40.75971079999999,-73.97402311000023,213,20
457,40.76695316999985,-73.98169332999993,214,24
458,40.751395999999815,-74.00522600000002,215,5
459,40.746745000000296,-74.00775599999963,216,5
460,40.712858870000034,-73.96590294000015,217,16
461,40.73587677999979,-73.9820502699997,218,7
462,40.74691958999997,-74.00451887000004,219,5
465,40.75513556999988,-73.98658031999996,220,18
466,40.74395410999973,-73.99144870999973,221,5
467,40.6831248899999,-73.97895136999985,222,11
468,40.76526539999986,-73.98192338000051,223,18
469,40.76344057999996,-73.98268128999966,224,18
470,40.74345334999999,-74.00004030999993,225,5
471,40.71286843999999,-73.95698119000006,226,16
472,40.74571210000028,-73.98194828999945,227,10
473,40.721100630000095,-73.9919253999998,228,4
474,40.745167700000245,-73.98683077000041,229,10
476,40.743943139999864,-73.97966069000033,230,10
477,40.75640547999972,-73.99002620000047,231,18
478,40.76030096000016,-73.99884222000027,232,18
479,40.7601925199998,-73.99125510000047,233,18
480,40.766696710000026,-73.99061728000012,234,18
481,40.71260485999996,-73.96264402999994,235,16
482,40.73935542000022,-73.99931782999948,236,5
483,40.73223271999999,-73.9888995699995,237,7
484,40.75500253999976,-73.98014437000042,238,18
485,40.75038009000008,-73.98338988000015,239,10
486,40.74620089999971,-73.9885572300006,240,10
487,40.73314258999982,-73.97573881000034,241,7
488,40.756458239999674,-73.99372221999971,242,18
490,40.751551000000184,-73.99393399999897,243,18
491,40.74096373999978,-73.98602213000026,244,7
492,40.75019994999923,-73.99093084999929,245,18
493,40.756800099999964,-73.98291153000011,246,18
494,40.74734825000035,-73.99723550999991,247,5
495,40.762698820000146,-73.99301222000003,248,18
496,40.73726186000018,-73.99238966999948,249,7
497,40.73704984000047,-73.99009295999919,250,7
498,40.74854862000018,-73.98808415999986,251,18
499,40.76915505000021,-73.98191841000026,252,24
500,40.7622882600001,-73.98336182999994,253,18
501,40.74421900000012,-73.97121214000025,254,10
502,40.714214999999975,-73.9813460000001,255,8
503,40.73827428000004,-73.98751967999968,256,7
504,40.73221852999996,-73.98165557000083,257,7
505,40.74901271000039,-73.98848395000017,258,10
507,40.73912600999985,-73.9797377600004,259,7
508,40.76341379000018,-73.99667444000029,260,18
509,40.74549730000021,-74.00197139000011,261,5
511,40.72938685000007,-73.97772429000051,262,8
513,40.76825399999989,-73.98863899999976,263,24
514,40.76087501999985,-74.00277668000025,264,18
515,40.760094369999955,-73.99461842999995,265,18
516,40.75206861999994,-73.96784384000004,266,10
517,40.75158100000029,-73.9779100000002,267,18
518,40.74780373000021,-73.97344190000047,268,10
519,40.75187300000057,-73.9777060000005,269,10
520,40.75992261999994,-73.97648515999965,270,20
522,40.757147579999774,-73.97207836000003,271,20
523,40.754665910000426,-73.99138152000026,272,5
524,40.75527307000018,-73.98316936000006,273,18
525,40.755941589999864,-74.00211630000008,274,5
526,40.747659470000116,-73.98490707000019,275,10
527,40.74402299999971,-73.97605599999973,276,10
528,40.742909020000155,-73.97706058000031,277,10
529,40.75756990000021,-73.99098506999981,278,18
530,40.77152199999987,-73.99054099999961,279,24
531,40.7189390399999,-73.99266287999978,280,4
532,40.710450999999935,-73.96087599999993,281,8
533,40.75299641,-73.98721618999986,282,18
534,40.70255064999999,-74.01272340000004,283,6
536,40.74144386999983,-73.97536082000049,284,10
537,40.74025878000012,-73.98409213999956,285,7
539,40.71534824999988,-73.96024116000025,286,16
540,40.74311555376503,-73.98215353488922,287,10
545,40.73650199999985,-73.9780947200003,288,7
546,40.74444921000017,-73.98303529000002,289,10
2000,40.70255088000003,-73.98940236000013,290,13
2001,40.699773000000036,-73.97992700000002,291,1
2002,40.71688699999985,-73.96319799999989,292,16
2003,40.73381219196619,-73.9805442094803,293,7
2004,40.7243989999999,-74.00470400000034,294,3
2005,40.70531194000001,-73.97100056,295,1
2006,40.76590935999975,-73.97634150999959,296,20
2008,40.70569254000008,-74.01677684999973,297,6
2009,40.71117443999995,-73.99682619000009,298,4
2010,40.72165480999981,-74.0023473700002,299,3
2012,40.73944499999987,-73.97680599999991,300,10
2021,40.75929123999972,-73.98859651000019,301,18
2022,40.759106999999965,-73.95922299999992,302,20
2023,40.759680850000144,-73.9703136600001,303,20
3002,40.71151199999989,-74.01575600000041,304,6
3016,40.7203677529845,-73.96165072917937,305,16
3040,40.646678,-74.016263,306,9
3041,40.67890678999999,-73.94142770999999,307,0
3042,40.6794268,-73.92989110000003,308,0
3043,40.68145979999999,-73.934903,309,0
3044,40.6800105,-73.93847499999998,310,0
3046,40.68260099999999,-73.93803699999994,311,0
3047,40.68236870000001,-73.94411799999995,312,0
3048,40.68402,-73.94976999999997,313,2
3049,40.68488000000001,-73.96304000000006,314,2
3050,40.68515320000003,-73.94111000000002,315,0
3052,40.68631200000004,-73.93577499999995,316,0
3053,40.69008150000001,-73.94791499999998,317,0
3054,40.68949320000001,-73.942061,318,0
3055,40.68833370000001,-73.95091599999998,319,2
3056,40.690725489999984,-73.95133464999998,320,2
3057,40.69128258,-73.94524159999995,321,0
3058,40.69237074000001,-73.93705428,322,0
3059,40.6933982,-73.93987700000002,323,0
3060,40.69425403000001,-73.94626915000002,324,0
3061,40.696229369999976,-73.94371093999997,325,0
3062,40.69539817000001,-73.94954908,326,2
3063,40.69527008000001,-73.95238107999998,327,2
3064,40.696819629999965,-73.93756925999998,328,0
3065,40.70029511,-73.95032283,329,17
3066,40.69957608000002,-73.94708416999997,330,17
3067,40.70166569999999,-73.94373029999998,331,17
3068,40.70317240000001,-73.94063599999998,332,17
3069,40.70411791,-73.94818595,333,17
3070,40.70510918,-73.94407279000005,334,17
3071,40.70538076999999,-73.94976519000005,335,17
3072,40.70583338999997,-73.94644577999998,336,17
3073,40.70691254,-73.95441666999999,337,17
3074,40.70767787999998,-73.94016171000011,338,17
3075,40.70708701,-73.95796783,339,16
3076,40.70870368,-73.9448625,340,17
3077,40.708770839999964,-73.95095258999996,341,17
3078,40.70925562000002,-73.95982217999995,342,16
3080,40.70933999999997,-73.95607999999996,343,16
3081,40.711863,-73.94402399999993,344,17
3082,40.71167351,-73.95141312000001,345,17
3083,40.712476610000024,-73.94100005000007,346,17
3085,40.71468999999999,-73.95739000000002,347,16
3086,40.715142999999976,-73.9445070000001,348,17
3087,40.714133110000034,-73.95234385999997,349,17
3088,40.716075099999976,-73.95202900000002,350,17
3090,40.7177459200001,-73.95600096000037,351,16
3091,40.717640000000024,-73.94882000000003,352,17
3092,40.719009499999984,-73.95852515,353,16
3093,40.717451690000146,-73.95850939000009,354,16
3094,40.71698109999996,-73.94485918000007,355,17
3095,40.71929301,-73.94500379000007,356,17
3096,40.71923999999995,-73.95241999999989,357,15
3100,40.7248125644002,-73.94752621650694,358,15
3101,40.72079820999994,-73.95484711999997,359,15
3102,40.72179134,-73.95041540000001,360,15
3103,40.72153267,-73.95782357000003,361,15
3105,40.72405499999999,-73.95573599999993,362,15
3106,40.72325000000001,-73.94308000000001,363,15
3107,40.723116510000104,-73.95212324000015,364,15
3108,40.72557000000003,-73.94434000000003,365,15
3109,40.726059999999976,-73.95621000000001,366,15
3110,40.72708584000007,-73.95299117000008,367,15
3111,40.72584830000004,-73.95064893000004,368,15
3112,40.729059999999954,-73.9577900000002,369,15
3113,40.73025999999993,-73.95394000000013,370,15
3114,40.73165141,-73.96161892,371,15
3115,40.73232194000001,-73.95508580000015,372,15
3116,40.73266000000001,-73.95826000000002,373,15
3117,40.73564000000004,-73.95865999999991,374,15
3118,40.735550000000025,-73.95283999999995,375,15
3119,40.742327439999904,-73.95411748999997,376,15
3120,40.741609999999994,-73.96044000000002,377,22
3121,40.74524768,-73.94733275999994,378,22
3122,40.74436328706688,-73.95587325096129,379,22
3123,40.74469738000001,-73.93540374999998,380,22
3124,40.74731000000004,-73.9545099999999,381,22
3125,40.74708585999998,-73.94977234,382,22
3126,40.74718234000007,-73.94326349999997,383,22
3127,40.74966,-73.95209999999999,384,22
3128,40.75052534,-73.94594845000005,385,22
3129,40.75110164999994,-73.94073716999993,386,22
3130,40.75325964,-73.94335787999997,387,22
3131,40.767128403495455,-73.96224617958069,388,20
3132,40.76350532000008,-73.9710924299998,389,20
3134,40.763125840000036,-73.96526894999991,390,20
3135,40.771129270000024,-73.95772296999995,391,19
3136,40.766368,-73.97151800000006,392,20
3137,40.772828170000075,-73.96685276000011,393,19
3139,40.77118287540663,-73.96409422159195,394,19
3140,40.77140426000006,-73.95351660000007,395,19
3141,40.76500524999979,-73.95818490999963,396,19
3142,40.76122740000011,-73.9609402200002,397,20
3143,40.77682863439977,-73.96388769149779,398,19
3144,40.77677702000003,-73.95900970000002,399,19
3145,40.77862688000004,-73.95772072999992,400,19
3146,40.775730339999974,-73.95675260000004,401,19
3147,40.7780120300001,-73.9540714899999,402,19
3148,40.77565541000003,-73.95068615000012,403,19
3150,40.77536905,-73.94803391999993,404,19
3151,40.7728384000001,-73.94989232999986,405,19
3152,40.768736869999955,-73.96119945000007,406,19
3155,40.764400230000064,-73.96648977000022,407,20
3156,40.7666381400001,-73.95348295999992,408,19
3157,40.77518615000003,-73.94446053999995,409,19
3158,40.77163851000007,-73.98261427999981,410,24
3159,40.7749251300001,-73.98266565999988,411,24
3160,40.778967840000064,-73.97374737000001,412,24
3161,40.780183972423956,-73.97728532552719,413,24
3162,40.78339981000005,-73.98093133000008,414,24
3163,40.773406600000065,-73.97782541999975,415,24
3164,40.77705750000011,-73.97898474999978,416,24
3165,40.77579376683665,-73.97620573639871,417,24
3166,40.780577990103325,-73.98562431335448,418,24
3167,40.779668090073216,-73.98093044757842,419,24
3168,40.78472675000005,-73.96961714999998,420,21
3169,40.787208690000035,-73.9812812700001,421,24
3170,40.78499978999999,-73.9728340600001,422,21
3171,40.785246720000025,-73.97667320999984,423,24
3172,40.77856690000001,-73.97754961000008,424,24
3173,40.77750702754805,-73.98888587951659,425,24
3175,40.7774804600001,-73.98288594000027,426,24
3176,40.774528349999926,-73.98753758999997,427,24
3177,40.786794700000044,-73.97711199999989,428,21
3178,40.78414472000002,-73.98362491999994,429,24
3179,40.69861700000001,-73.94134200000002,430,0
3180,40.698779999999964,-73.99712,431,13
3214,40.712774200000005,-74.03648570000001,432,6
3219,40.729193,-73.97665499999997,433,8
3221,40.743000000000016,-73.93561,434,22
3223,40.75899655960525,-73.96865397691727,435,20
3224,40.739973541034345,-74.00513872504234,436,5
3226,40.782749999999965,-73.97137000000015,437,21
3231,40.767800801481364,-73.96592080593109,438,20
3232,40.689621887903314,-73.98304268717766,439,13
3233,40.75724567911715,-73.97805914282799,440,20
3235,40.75216528062185,-73.97992193698882,441,18
3236,40.75898481399617,-73.99379968643187,442,18
3238,40.77391390238113,-73.9543953537941,443,19
3239,40.646538367096475,-74.0165877342224,444,14
3240,40.759030082196055,-73.9938586950302,445,18
3241,40.68620299999999,-73.94469399999993,446,0
3242,40.69102925677964,-73.99183362722397,447,13
3243,40.75892386377699,-73.96226227283478,448,20
3244,40.73143724085228,-73.99490341544151,449,3
3249,40.68035608404339,-73.94767910242079,450,0
3250,40.716909780459645,-73.98383796215056,451,18
3255,40.750585347021186,-73.9946848154068,452,5
3256,40.72771407777777,-74.01129573583603,453,3
3257,40.77376867022874,-73.97116988897324,454,10
3258,40.75018156325678,-74.00218427181244,455,5
3259,40.74937024193262,-73.99923384189607,456,5
3260,40.727063633483226,-73.99662137031554,457,3
3263,40.72923649910047,-73.99086803197861,458,7
3264,40.76421007169069,-73.96910458803177,459,20
3265,40.724563429043044,-73.9894437789917,460,4
3267,40.7124188237569,-74.03852552175522,461,6
3282,40.78307000000007,-73.95938999999998,462,19
3283,40.788221299999925,-73.97041560999993,463,21
3284,40.78141070019002,-73.95595908164978,464,19
3285,40.78839000000005,-73.97469999999996,465,21
3286,40.78062839999996,-73.95216669999992,466,19
3288,40.77830099999996,-73.94881340000009,467,19
3289,40.79017948095084,-73.97288918495178,468,21
3290,40.77794529999996,-73.94604100000008,469,19
3292,40.785785099999956,-73.95748099999997,470,23
3293,40.79209999999999,-73.97390000000003,471,21
3294,40.78350159999995,-73.95532699999997,472,23
3295,40.79127000000003,-73.96483900000014,473,21
3297,40.66866269999999,-73.97988067000004,474,11
3298,40.68637099999997,-73.99383324000004,475,12
3300,40.66514681533794,-73.97637605667114,476,11
3301,40.791955699999974,-73.96808700000011,477,21
3302,40.7969347,-73.9643412291,478,21
3303,40.684989399999964,-73.99440328999995,479,12
3304,40.66812699999996,-73.98377640999998,480,11
3305,40.78112229934168,-73.94965589046478,481,23
3306,40.66620779999999,-73.98199886000008,482,11
3307,40.79416540000007,-73.97412399999997,483,21
3308,40.686175799999994,-73.99645294999998,484,12
3309,40.7859201,-73.94860294,485,23
3310,40.663778999999984,-73.98396846000003,486,11
3311,40.687631550000035,-74.00162559999994,487,12
3312,40.78172119999999,-73.94593999999992,488,23
3313,40.666318099999984,-73.98546170000004,489,11
3314,40.79377040000002,-73.97188800000002,490,21
3315,40.68475140000006,-73.99917253999986,491,12
3316,40.79899369999999,-73.96621737780005,492,21
3317,40.66862730000001,-73.98700052999997,493,11
3318,40.78396359999999,-73.9471672999999,494,23
3319,40.666287,-73.98895052999991,495,11
3320,40.79339299999996,-73.96355560000002,496,21
3321,40.68311640000001,-73.99785267000003,497,12
3322,40.66860299999999,-73.99043940000001,498,11
3323,40.798185600000025,-73.96059090060014,499,21
3324,40.66854550000001,-73.99333264000005,500,11
3325,40.78490319999997,-73.95050300000003,501,23
3326,40.67434000000001,-74.00194698,502,14
3327,40.787721399999995,-73.94728331000002,503,23
3328,40.79500000000003,-73.96450000000002,504,21
3329,40.682915099999974,-73.99318208000011,505,12
3330,40.67250580000001,-74.00494694999998,506,14
3331,40.801343399999965,-73.97114574389995,507,21
3332,40.68199044270703,-73.99079024791719,508,12
3333,40.6747055,-74.00755720000001,509,14
3335,40.6772744,-73.98282001999995,510,11
3336,40.78780099999996,-73.9535589999999,511,23
3337,40.67363551341504,-74.01195555925368,512,14
3338,40.78625859999999,-73.94552579,513,23
3339,40.67653040000004,-73.97846879000006,514,11
3340,40.67532740000001,-74.0100698,515,14
3341,40.79534600000004,-73.96185999999993,516,21
3342,40.677774799999995,-74.00946130000001,517,14
3343,40.79975680000001,-73.96211286759994,518,21
3344,40.67904299999999,-74.01116899999997,519,14
3345,40.789485415532155,-73.9524292945862,520,23
3346,40.675146838709715,-73.9752320945263,521,11
3347,40.67734289999999,-74.01275055999999,522,14
3348,40.677236,-74.01566499999997,523,14
3349,40.6729679,-73.97087983999995,524,11
3350,40.797372099999954,-73.97041191999989,525,21
3351,40.786994600000035,-73.94164801999986,526,23
3352,40.67267243410948,-74.00879524648191,527,14
3353,40.67478439999999,-74.01612846999996,528,14
3354,40.66813199999998,-73.97363830999993,529,11
3355,40.768008893059495,-73.96845281124116,530,20
3356,40.77466709999999,-73.98470567000003,531,24
3357,40.80083629999995,-73.9664492472001,532,21
3358,40.67119779999997,-73.97484126000008,533,11
3359,40.769157200000045,-73.96703463999997,534,20
3360,40.782939099999865,-73.97865169999993,535,24
3361,40.674088599999955,-73.97872820000003,536,11
3362,40.778131399999936,-73.96069399000007,537,19
3363,40.7904828,-73.95033068000005,538,23
3364,40.675162200000024,-73.9814832000001,539,11
3365,40.67038370000001,-73.97839675999998,540,11
3366,40.802117400000036,-73.96818053049995,541,21
3367,40.792255299999965,-73.95249933000005,542,23
3368,40.67281550000005,-73.98352355000013,543,11
3370,40.772796600000035,-73.95577800999997,544,19
3371,40.674613422475815,-73.98501142859459,545,11
3372,40.76897379999994,-73.95482273000012,546,19
3373,40.675070499999954,-73.98775226,547,11
3374,40.799484000000035,-73.95561300000003,548,23
3375,40.769942599999965,-73.96060711999998,549,19
3376,40.76471851944337,-73.96222069859505,550,20
3377,40.6786115,-73.99037292000003,551,12
3378,40.77376300000003,-73.96222088000006,552,19
3379,40.79030510000001,-73.94755756999996,553,23
3381,40.6777287,-73.99364123,554,12
3382,40.68061099999992,-73.99475824999992,555,12
3383,40.80421300000005,-73.96699104000007,556,21
3384,40.678724200000026,-73.99599098999992,557,12
3386,40.680959100000024,-73.99905708999997,558,12
3387,40.79343370000001,-73.94945003000002,559,23
3388,40.68280030000004,-73.99990419000002,560,12
3389,40.683045599999964,-74.00348559,561,12
3390,40.793296679999976,-73.94320830000005,562,23
3391,40.7892529,-73.93956237000003,563,23
3392,40.68121169999999,-74.00860912000002,564,14
3393,40.67943270000001,-74.00785040999997,565,14
3394,40.6769993,-74.00647133999998,566,14
3395,40.67637439999999,-74.00324957,567,14
3396,40.67835629999996,-74.00014502000009,568,12
3397,40.67639469999995,-73.99869893000003,569,12
3398,40.67469570000002,-73.99785767999997,570,12
3399,40.672602981501285,-73.98983001708984,571,11
3400,40.79615349999996,-73.94782145000009,572,23
3401,40.67248110000001,-73.99331394,573,12
3402,40.69023749999997,-73.99203073999998,574,13
3403,40.670513499999984,-73.98876585000005,575,11
3404,40.67049219999998,-73.98541674999993,576,11
3405,40.670483599999976,-73.98208967999999,577,11
3407,40.67909799721682,-73.98765474557877,578,11
3408,40.688152900000034,-73.99520919000005,579,12
3409,40.68674430000009,-73.99063168000012,580,12
3410,40.68644420000003,-73.98759104000007,581,13
3411,40.68496679999999,-73.98620772000002,582,13
3412,40.685376100000006,-73.98302135999994,583,13
3413,40.68275489999998,-73.98258554999995,584,11
3414,40.680944723477296,-73.97567331790923,585,11
3415,40.679330700000015,-73.97519522999997,586,11
3416,40.677614700000035,-73.97324283000009,587,11
3417,40.67957660000001,-73.97854971000007,588,11
3418,40.675020699999926,-73.9711147300002,589,11
3419,40.67927879999999,-73.98154003999993,590,11
3420,40.68021330000006,-73.98432695,591,11
3421,40.6843549,-73.98901629000005,592,12
3422,40.68592959999999,-74.00242363999998,593,12
3423,40.661063371900624,-73.97945255041121,594,11
3424,40.791975999999984,-73.945993,595,23
3425,40.789210500000024,-73.94370784000007,596,23
3427,40.724305272503024,-73.99600982666016,597,4
3428,40.740982999999815,-74.00170200000025,598,5
3429,40.685068073082014,-73.97790759801863,599,1
3430,40.719078911795656,-73.94223690032959,600,17
3431,40.74652400000007,-73.9778850000001,601,10
